playerID,nameFirst,nameLast,bats,throws
millebo03,Bob,Miller,R,L
millebo04,Bob,Miller,R,R
millebo05,Bobby,Miller,L,R
millebr01,Bruce,Miller,R,R
millebr02,Brad,Miller,L,R
millebr03,Brian,Miller,L,R
millebr04,Bryce,Miller,R,R
millech01,Charlie,Miller,,R
millech02,Chuck,Miller,L,L
millech03,Charlie,Miller,R,R
milleco01,Corky,Miller,R,R
millecy01,Cyclone,Miller,,L
milleda01,Darrell,Miller,R,R
milleda02,Damian,Miller,R,R
milledo01,George,Miller,R,R
milledo02,Dots,Miller,R,R
milledo03,Doc,Miller,L,L
milledu01,Dusty,Miller,L,R
milledu02,Dusty,Miller,L,R
milledy01,Dyar,Miller,R,R
milleed01,Ed,Miller,,
milleed02,Ed,Miller,R,R
milleed03,Eddie,Miller,R,R
milleed04,Eddie,Miller,B,R
milleel01,Elmer,Miller,R,R
milleel02,Elmer,Miller,L,L
millefr01,Fred,Miller,L,L
millefr02,Frank,Miller,R,R
millege01,George,Miller,R,R
milleha01,Hack,Miller,R,R
milleha02,Hack,Miller,R,R
millehu01,Hughie,Miller,R,R
milleia01,Ian,Miller,L,R
milleja01,Jake,Miller,R,R
milleja02,Jake,Miller,L,L
milleja03,Jason,Miller,L,L
milleja04,Jai,Miller,R,R
milleji01,Jim,Miller,R,R
milleji02,Jim,Miller,R,R
millejo01,Joe,Miller,,
millejo02,Joe,Miller,R,
millejo03,John,Miller,R,R
millejo04,John,Miller,R,R
millejo05,Joe,Millette,R,R
milleju01,Justin,Miller,R,R
milleju02,Justin,Miller,R,R
milleke01,Keith,Miller,R,R
milleke02,Keith,Miller,B,R
milleko01,Kohly,Miller,,
milleku01,Kurt,Miller,R,R
millela01,Larry,Miller,L,L
millela02,Lastings,Milledge,R,R
millele01,Lemmie,Miller,R,R
millema01,Matt,Miller,L,L
millema02,Matt,Miller,R,R
millema03,Mason,Miller,R,R
millema99,Marvin,Miller,,
millemi01,Mike,Miller,R,R
milleno01,Norm,Miller,L,R
milleor01,Orlando,Miller,R,R
milleot01,Otto,Miller,R,R
milleot02,Otis,Miller,R,R
milleow01,Owen,Miller,R,R
milleox01,Ox,Miller,R,R
millepa01,Paul,Miller,R,R
millera01,Ralph,Miller,R,R
millera02,Ray,Miller,L,L
millera03,Ralph,Miller,R,R
millera04,Ralph,Miller,R,L
millera05,Randy,Miller,R,R
millera99,Ray,Miller,R,R
millere01,Red,Miller,R,R
milleri01,Rick,Miller,L,L
millero01,Roscoe,Miller,R,R
millero02,Ronny,Miller,B,R
millero03,Rod,Miller,L,R
millero04,Roger,Miller,R,R
milleru01,Russ,Miller,R,R
milleru02,Rudy,Miller,R,R
millesh01,Shelby,Miller,R,R
millest01,Stu,Miller,R,R
milleto01,Tom,Miller,,
milleto02,Tom,Miller,L,R
milletr01,Travis,Miller,R,L
milletr02,Trever,Miller,R,L
millety01,Tyson,Miller,R,R
millewa01,Warren,Miller,L,L
millewa02,Ward,Miller,L,R
millewa03,Walt,Miller,R,R
millewa04,Wade,Miller,R,R
millewh01,Whitey,Miller,R,R
millibi01,Billy,Milligan,R,L
millibo01,Bob,Milliken,R,R
millijo01,John,Milligan,R,R
millijo02,John,Milligan,R,L
millira01,Randy,Milligan,R,R
millira02,Ralph,Milliard,R,R
milliwa01,Wally,Millies,R,R
millsal01,Alan,Mills,R,R
millsal02,Alec,Mills,R,R
millsar01,Art,Mills,R,R
millsbi01,Bill,Mills,R,R
millsbr01,Brad,Mills,L,R
millsbr02,Brad,Mills,R,L
millsbu01,Buster,Mills,R,R
millsch01,Charlie,Mills,,
millsdi01,Dick,Mills,R,R
millsev01,Everett,Mills,,
millsfr01,Frank,Mills,L,R
millsja01,Jack,Mills,L,R
millsle01,Howard,Mills,L,L
millsru01,Rupert,Mills,R,R
millswi01,Willie,Mills,R,R
millswy01,Wyatt,Mills,R,R
millwke01,Kevin,Millwood,R,R
milnaal01,Al,Milnar,L,L
milnebr01,Brian,Milner,R,R
milneed01,Eddie,Milner,L,L
milneho01,Hoby,Milner,L,L
milnejo01,John,Milner,L,L
milnepe01,Pete,Milne,L,R
milonto01,Tommy,Milone,L,L
milosmi01,Mike,Milosevich,R,R
milstge01,George,Milstead,L,L
miltoer01,Eric,Milton,L,L
miltola01,Larry,Milton,,R
mimbsmi01,Mike,Mimbs,L,L
minahco01,Cotton,Minahan,R,R
minarru01,Rudy,Minarcin,R,R
minayju01,Juan,Minaya,R,R
minchdo01,Don,Mincher,L,R
minched01,Ed,Mincher,,
minchna01,Nate,Minchey,R,R
minerra01,Ray,Miner,R,L
minerza01,Zach,Miner,R,R
minetcr01,Craig,Minetto,L,L
mingost01,Steve,Mingori,L,L
minneda01,Dan,Minnehan,R,R
minnepa01,Paul,Minner,L,L
minnido01,Don,Minnick,R,R
minorbl01,Blas,Minor,R,R
minorda01,Damon,Minor,L,L
minormi01,Mike,Minor,R,L
minorry01,Ryan,Minor,R,R
minosmi01,Minnie,Minoso,R,R
minshji01,Jim,Minshall,R,R
minteaj01,A. J.,Minter,L,L
mintogr01,Greg,Minton,B,R
mintzst01,Steve,Mintz,L,R
minutgi01,Gino,Minutelli,L,L
mirabdo01,Doug,Mirabelli,R,R
mirabpa01,Paul,Mirabella,L,L
miranan01,Angel,Miranda,L,L
miranar01,Ariel,Miranda,L,L
miranjo01,Jose,Miranda,R,R
miranju01,Juan,Miranda,L,L
miranwi01,Willy,Miranda,B,R
mischpa01,Pat,Misch,R,L
misiean01,Anthony,Misiewicz,R,L
missejo01,John,Misse,R,R
misurmi01,Mike,Misuraca,R,R
mitchbo01,Bobby,Mitchell,L,L
mitchbo02,Bobby,Mitchell,R,R
mitchbo03,Bobby,Mitchell,L,L
mitchbr01,Bryan,Mitchell,L,R
mitchca01,Cal,Mitchell,L,L
mitchch01,Charlie,Mitchell,R,R
mitchcl01,Clarence,Mitchell,L,L
mitchcr01,Craig,Mitchell,R,R
mitchda01,Dale,Mitchell,L,L
mitchdj01,D. J.,Mitchell,R,R
mitchfr01,Fred,Mitchell,R,R
mitchga01,Garrett,Mitchell,L,R
mitchjo01,Johnny,Mitchell,B,R
mitchjo02,John,Mitchell,R,R
mitchke01,Kevin,Mitchell,R,R
mitchke02,Keith,Mitchell,R,R
mitchla01,Larry,Mitchell,R,R
mitchmi01,Mike,Mitchell,R,R
mitchmo01,Monroe,Mitchell,R,R
mitchpa01,Paul,Mitchell,R,R
mitchro01,Roy,Mitchell,R,R
mitchru01,Russ,Mitchell,R,R
mitchwi01,Willie,Mitchell,R,L
mitrese01,Sergio,Mitre,R,R
mittege01,George,Mitterwald,R,R
mittera01,Ralph,Mitterling,R,R
mizeca01,Casey,Mize,R,R
mizejo01,Johnny,Mize,L,R
mizelvi01,Vinegar Bend,Mizell,R,L
mizerjo01,John,Mizerock,L,R
mizeubi01,Bill,Mizeur,L,R
mlickda01,Dave,Mlicki,R,R
mlodzca01,Carmen,Mlodzinski,R,R
mmahake01,Kevin,Mmahat,L,L
moateda01,Dave,Moates,L,L
mockga01,Garrett,Mock,B,R
modakmi01,Mike,Modak,R,R
moehlbr01,Brian,Moehler,R,R
moellch01,Chad,Moeller,R,R
moellda01,Danny,Moeller,B,R
moellde01,Dennis,Moeller,R,L
moelljo01,Joe,Moeller,R,R
moellro01,Ron,Moeller,L,L
moffejo01,Joe,Moffet,,
moffesa01,Sam,Moffet,R,R
moffira01,Randy,Moffitt,R,R
moforhe01,Herb,Moford,R,R
mogrige01,George,Mogridge,L,L
moharge01,George,Mohart,R,R
moharjo01,John,Mohardt,R,R
mohleki01,Kid,Mohler,R,L
mohlemi01,Mike,Mohler,R,L
mohorda01,Dale,Mohorcic,R,R
mohrdu01,Dustan,Mohr,R,R
moisabi01,Bill,Moisan,L,R
mokanjo01,Johnny,Mokan,R,R
molefe01,Fenton,Mole,L,L
molesca01,Carlton,Molesworth,L,L
molinbe01,Bengie,Molina,R,R
molinbo01,Bob,Molinaro,L,R
molinga01,Gabe,Molina,R,R
molingu01,Gustavo,Molina,R,R
moliniz01,Izzy,Molina,R,R
molinjo01,Jose,Molina,R,R
molinya01,Yadier,Molina,R,R
molitpa01,Paul,Molitor,R,R
molledu01,Dustin,Molleken,L,R
mollefr01,Fred,Mollenkamp,,
mollsa01,Sam,Moll,L,L
mollwfr01,Fritz,Mollwitz,R,R
molonri01,Richie,Moloney,R,R
molynvi01,Vince,Molyneaux,R,R
monacbl01,Blas,Monaco,B,R
monahri01,Rinty,Monahan,R,R
monahsh01,Shane,Monahan,L,R
monasan01,Andruw,Monasterio,R,R
monasca01,Carlos,Monasterios,R,R
monbobi01,Bill,Monbouquette,R,R
moncayo01,Yoan,Moncada,B,R
moncefr01,Freddie,Moncewicz,R,R
monchal01,Alex,Monchak,R,R
moncrca01,Carlos,Moncrief,L,R
mondari01,Rick,Monday,L,L
mondera01,Raul,Mondesi,R,R
mondera02,Adalberto,Mondesi,B,R
mondona01,Nate,Mondou,L,R
moneljo01,Johnny,Monell,L,R
moneydo01,Don,Money,R,R
mongesi01,Sid,Monge,B,L
moniami01,Mickey,Moniak,L,R
monrocr01,Craig,Monroe,R,R
monroed01,Ed,Monroe,R,R
monrofr01,Frank,Monroe,,
monrojo01,John,Monroe,L,R
monrola01,Larry,Monroe,R,R
monroza01,Zach,Monroe,R,R
montaed01,Ed,Montague,R,R
montafr01,Frankie,Montas,R,R
montajo01,John,Montague,R,R
montalu01,Luis,Montanez,R,R
montara01,Rafael,Montalvo,R,R
montawi01,Willie,Montanez,L,L
monteag01,Agustin,Montero,R,R
monteau01,Aurelio,Monteagudo,R,R
montebr01,Bryce,Montes de Oca,R,R
monteco01,Coco,Montes,R,R
monteel01,Elehuris,Montero,R,R
montefe01,Felipe,Montemayor,L,L
monteje01,Jesus,Montero,R,R
montejo01,John,Montefusco,R,R
montema01,Manny,Montejo,R,R
montemi01,Miguel,Montero,L,R
montera01,Rafael,Montero,R,R
montere01,Rene,Monteagudo,L,L
monteri01,Rich,Monteleone,R,R
montgal01,Al,Montgomery,R,R
montgbo01,Bob,Montgomery,R,R
montgje01,Jeff,Montgomery,R,R
montgjo01,Jordan,Montgomery,L,L
montgmi01,Mike,Montgomery,L,L
montgmo01,Monty,Montgomery,R,R
montgra01,Ray,Montgomery,R,R
montgst01,Steve,Montgomery,R,R
montoch01,Charlie,Montoyo,R,R
montral01,Al,Montreuil,R,R
montzlu01,Luke,Montz,R,R
monzara01,Ramon,Monzant,R,R
monzoda01,Dan,Monzon,R,R
moockjo01,Joe,Moock,L,R
moodyer01,Eric,Moody,R,R
moolige01,George,Moolic,R,R
moonebi01,Bill,Mooneyham,R,R
mooneji01,Jim,Mooney,R,L
moonle01,Leo,Moon,R,L
moonwa01,Wally,Moon,L,R
mooread01,Adam,Moore,R,R
mooreal01,Al,Moore,R,R
moorean01,Anse,Moore,L,R
moorean02,Andrew,Moore,R,R
moorear01,Archie,Moore,L,L
mooreba01,Barry,Moore,L,L
mooreba02,Balor,Moore,L,L
moorebi01,Bill,Moore,R,R
moorebi02,Bill,Moore,L,R
moorebi03,Bill,Moore,R,L
moorebo01,Bobby,Moore,R,R
moorebo02,Bobby,Moore,R,R
moorebr01,Brad,Moore,R,R
mooreca01,Carlos,Moore,R,R
moorech01,Charley,Moore,R,R
moorech02,Charlie,Moore,R,R
moorecy01,Cy,Moore,R,R
moorede01,Dee,Moore,R,R
mooredo01,Donnie,Moore,L,R
mooredo02,Dobie,Moore,R,R
mooredy01,Dylan,Moore,R,R
mooreea01,Earl,Moore,R,R
mooreed01,Eddie,Moore,R,R
mooreeu01,Euel,Moore,R,R
moorefe01,Ferdie,Moore,,
moorega01,Gary,Moore,R,L
moorege01,Frank,Moore,R,R
moorege02,Gene,Moore,L,L
moorege03,Gene,Moore,L,L
mooreha01,Henry,Moore,,
mooreja01,Jackie,Moore,R,R
mooreje01,Jerry,Moore,L,
mooreje02,Jeremy,Moore,L,R
mooreji01,Jim,Moore,R,R
mooreji02,Jimmy,Moore,R,R
moorejo01,Johnny,Moore,L,R
moorejo02,Jo-Jo,Moore,L,R
mooreju01,Junior,Moore,R,R
mooreke01,Kelvin,Moore,R,L
mooreke02,Kerwin,Moore,B,R
moorema01,Marcus,Moore,B,R
moorema02,Matt,Moore,L,L
mooremc01,McKinley,Moore,R,R
mooremi01,Mike,Moore,R,R
mooremo01,Molly,Moore,,R
moorera01,Randy,Moore,L,R
moorera02,Ray,Moore,R,R
moorero01,Roy,Moore,B,L
mooresc01,Scrappy,Moore,R,R
mooresc02,Scott,Moore,L,R
moorete01,Terry,Moore,R,R
mooreto01,Tommy,Moore,R,R
mooretr01,Trey,Moore,L,L
moorety01,Tyler,Moore,R,R
moorewh01,Whitey,Moore,R,R
moorewi01,Wilcy,Moore,R,R
moorhbo01,Bob,Moorhead,R,R
moosebo01,Bob,Moose,R,R
mootyja01,Jake,Mooty,R,R
moraan01,Andres,Mora,R,R
moragda01,David,Moraga,L,L
moralfr01,Franklin,Morales,L,L
moralfr02,Francisco,Morales,R,R
moralje01,Jerry,Morales,R,R
moraljo01,Jose,Morales,R,R
moraljo02,Jose,Morales,B,R
moralke01,Kendrys,Morales,B,R
moralos01,Osmer,Morales,R,R
moralri01,Rich,Morales,R,R
moralwi01,Willie,Morales,R,R
morame01,Melvin,Mora,R,R
moranal01,Al,Moran,R,R
moranbi01,Bill,Moran,,
moranbi02,Billy,Moran,R,R
moranbi03,Bill,Moran,R,R
moranbr01,Brian,Moran,L,L
moranch01,Charles,Moran,,R
moranch02,Charlie,Moran,R,R
moranco01,Colin,Moran,L,R
moranha01,Harry,Moran,L,L
moranhe01,Herbie,Moran,L,R
moranhi01,Hiker,Moran,R,R
moranjo01,Jovani,Moran,L,L
moranmi01,Mickey,Morandini,L,R
moranpa01,Pat,Moran,R,R
moranro01,Roy,Moran,R,R
moransa01,Sam,Moran,,L
morbajo01,Jose,Morban,B,R
mordemi01,Mike,Mordecai,R,R
morefo01,Forrest,More,R,R
morehda01,Dave,Morehead,R,R
morehra01,Ray,Morehart,L,R
morehse01,Seth,Morehead,L,L
morejad01,Adrian,Morejon,L,L
morejda01,Danny,Morejon,R,R
morelbr01,Brent,Morel,R,R
morelch01,Christopher,Morel,R,R
morelha01,Harry,Morelock,,
morelke01,Keith,Moreland,R,R
morelmi01,Mitch,Moreland,L,L
morelra01,Ramon,Morel,R,R
morenan01,Angel,Moreno,L,L
morendi01,Diego,Moreno,R,R
morened01,Edwin,Moreno,R,R
morenga01,Gabriel,Moreno,R,R
morenjo01,Jose,Moreno,B,R
morenju01,Julio,Moreno,R,R
morenju02,Juan,Moreno,L,L
morenle01,Lew,Moren,R,R
morenom01,Omar,Moreno,L,L
morenor01,Orber,Moreno,R,R
moretda01,Dauri,Moreta,R,R
moretro01,Roger,Moret,B,L
moreyda01,Dave,Morey,L,R
morgaad01,Adam,Morgan,L,L
morgabi01,Bill,Morgan,,
morgabi02,Bill,Morgan,,
morgabo01,Bobby,Morgan,R,R
morgach01,Chet,Morgan,L,R
morgacy01,Cy,Morgan,R,R
morgacy02,Cy,Morgan,R,R
morgaed01,Ed,Morgan,R,R
morgaed02,Eddie,Morgan,L,L
morgael01,Eli,Morgan,R,R
morgajo01,Joe,Morgan,L,R
morgajo02,Joe,Morgan,L,R
morgake01,Kevin,Morgan,R,R
morgami01,Mike,Morgan,R,R
morgany01,Nyjer,Morgan,L,L
morgapi01,Pidgey,Morgan,,R
morgara01,Ray,Morgan,R,R
morgare01,Red,Morgan,R,R
morgato01,Tom,Morgan,R,R
morgave01,Vern,Morgan,L,R
morhamo01,Moe,Morhardt,L,L
moriabi01,Bill,Moriarty,R,R
moriaed01,Ed,Moriarty,R,R
moriage01,Gene,Moriarty,L,L
moriage02,George,Moriarty,R,R
moriami01,Mike,Moriarty,R,R
morilju01,Juan,Morillo,R,R
morimsh01,Shawn,Morimando,L,L
morinmi01,Mike,Morin,R,R
morlajo01,John,Morlan,R,R
morlebi01,Bill,Morley,R,R
mormaal01,Alvin,Morman,L,L
mormaru01,Russ,Morman,R,R
morneju01,Justin,Morneau,L,R
morofma01,Max,Moroff,B,R
morogda01,Dan,Morogiello,L,L
moronje01,Jeff,Moronko,R,R
moronji01,Jim,Moroney,L,L
moronre01,Reyes,Moronta,R,R
morrebi01,Bill,Morrell,R,R
morriaj01,A. J.,Morris,R,R
morriak01,Akeel,Morris,R,R
morribi01,Bill,Morrisette,R,R
morribr01,Bryan,Morris,L,R
morribu01,Bugs,Bennett,R,R
morrico01,Cody,Morris,R,R
morrida01,Danny,Morris,R,R
morrido01,Doyt,Morris,R,R
morrie01,James,Morris,,
morried01,Ed,Morris,B,L
morried02,Ed,Morris,R,R
morrifr01,Frank,Morrissey,,R
morrigu01,Guy,Morrison,R,R
morriha01,Hank,Morrison,R,R
morriha02,Hal,Morris,L,L
morrija01,Jack,Morrissey,B,R
morrija02,Jack,Morris,R,R
morriji01,Jim,Morrison,R,R
morriji02,Jim,Morris,L,L
morrijo01,John,Morrill,R,R
morrijo02,John,Morrissey,,
morrijo03,Jon,Morrison,L,
morrijo04,Johnny,Morrison,R,R
morrijo05,Joseph,Morrissey,R,R
morrijo06,John,Morris,R,L
morrijo07,John,Morris,L,L
morrilo01,Logan,Morrison,L,L
morrima01,Matt,Morris,R,R
morrimi01,Mike,Morrison,R,R
morrip01,Pete,Morris,,
morriph01,Phil,Morrison,B,R
morrito01,Tom,Morrissey,,
morrito02,Tom,Morrison,,
morriwa01,Walter,Morris,R,R
morriwa02,Warren,Morris,L,R
morrobr01,Brandon,Morrow,R,R
morsebu01,Bud,Morse,L,R
morseha01,Hap,Morse,R,R
morsemi01,Mike,Morse,R,R
mortecl01,Clayton,Mortensen,R,R
mortobu01,Bubba,Morton,R,R
mortoca01,Carl,Morton,R,R
mortoch01,Charlie,Morton,R,R
mortoch02,Charlie,Morton,R,R
mortoco01,Colt,Morton,R,R
mortogu01,Guy,Morton,R,R
mortogu02,Guy,Morton,R,R
mortoke01,Kevin,Morton,R,L
mortosp01,Sparrow,Morton,,L
morynwa01,Walt,Moryn,L,R
moschro01,Ross,Moschitto,R,R
moscogu01,Guillermo,Moscoso,R,R
moscojo01,Jon,Moscot,R,R
mosebll01,Lloyd,Moseby,L,R
mosebro01,Robert,Mosebach,R,R
moseldu01,Dustin,Moseley,R,R
moselea01,Earl,Moseley,R,R
moserar01,Arnie,Moser,R,R
moserwa01,Walter,Moser,R,R
mosesfe99,Felix,Moses,,
mosesje01,Jerry,Moses,R,R
mosesjo01,John,Moses,B,L
moseswa01,Wally,Moses,L,L
moskapa01,Paul,Moskau,R,R
moskido01,Doc,Moskiman,R,R
moskoda01,Daniel,Moskos,R,L
mosolji01,Jim,Mosolf,L,R
mosquju01,Julio,Mosquera,R,R
mossbr01,Brandon,Moss,L,R
mossch01,Charlie,Moss,R,R
mossda01,Damian,Moss,R,L
mossho01,Howie,Moss,R,R
mossido01,Don,Mossi,L,L
mossle01,Les,Moss,R,R
mossma01,Mal,Moss,R,L
mossoea01,Earl,Mossor,L,R
mossra01,Ray,Moss,R,R
mostijo01,Johnny,Mostil,R,R
motaan01,Andy,Mota,R,R
motada01,Danny,Mota,R,R
motagu01,Guillermo,Mota,R,R
motajo01,Jose,Mota,B,R
motama01,Manny,Mota,R,R
motleda01,Darryl,Motley,R,R
mottbi01,Bitsy,Mott,R,R
motteja01,Jason,Motte,R,R
motteta01,Taylor,Motter,R,R
mottoch01,Chad,Mottola,R,R
mottocu01,Curt,Motton,R,R
motzfr01,Frank,Motz,,
mouldgl01,Glen,Moulder,R,R
moultal01,Allie,Moulton,R,R
mouncto01,Tony,Mounce,L,L
mountbi01,Bill,Mountjoy,L,R
mountfr01,Frank,Mountain,R,R
mountry01,Ryan,Mountcastle,R,R
moustmi01,Mike,Moustakas,L,R
moutoja01,James,Mouton,R,R
moutoly01,Lyle,Mouton,R,R
mowera01,Ray,Mowe,L,R
mowremi01,Mike,Mowrey,R,R
mowryjo01,Joe,Mowry,B,R
moyaga01,Gabriel,Moya,L,L
moyast01,Steven,Moya,L,R
moyered01,Ed,Moyer,,R
moyerja01,Jamie,Moyer,L,L
moylape01,Peter,Moylan,R,R
moynami01,Mike,Moynahan,L,R
mroziro01,Ron,Mrozinski,R,L
muckeza01,Zach,Muckenhirn,L,L
mudroph01,Phil,Mudrock,R,R
muellbi01,Bill,Mueller,R,R
muellbi02,Bill,Mueller,B,R
muelldo01,Don,Mueller,L,R
muellgo01,Gordie,Mueller,R,R
muellhe01,Heinie,Mueller,L,L
muellhe02,Emmett,Mueller,B,R
muellle01,Les,Mueller,R,R
muellra01,Ray,Mueller,R,R
muellwa01,Walter,Mueller,R,R
muellwi01,Willie,Mueller,R,R
muffebi01,Billy,Muffett,R,R
muichjo01,Joe,Muich,R,R
muirjo01,Joe,Muir,L,L
mujiced01,Edward,Mujica,R,R
mujicjo01,Jose,Mujica,R,R
mulcahu01,Hugh,Mulcahy,R,R
muldema01,Mark,Mulder,L,L
muldomi01,Mike,Muldoon,,
mulhote01,Terry,Mulholland,R,L
mullato01,Tony,Mullane,B,B
mulle01,Martin,Mullen,,
mullebi01,Billy,Mullen,R,R
mullech01,Charlie,Mullen,R,R
mulleco01,Conor,Mullee,R,R
mullefr01,Freddie,Muller,R,R
mullegr01,Greg,Mulleavy,R,R
mullejo01,John,Mullin,L,L
mulleky01,Kyle,Muller,R,L
mullemo01,Ford,Mullen,L,R
mullesc01,Scott,Mullen,R,L
mullice01,Cedric,Mullins,L,L
mullidi01,Dick,Mulligan,L,L
mullied01,Eddie,Mulligan,R,R
mullifr01,Fran,Mullins,R,R
mullige01,George,Mullin,R,R
mulligr01,Greg,Mullins,L,L
mullihe01,Henry,Mullin,R,
mulliji01,Jim,Mullen,R,R
mullijo01,John,Mulligan,,
mullijo02,Joe,Mulligan,R,R
mullipa01,Pat,Mullin,L,R
mullira01,Rance,Mulliniks,L,R
mullise01,Sean,Mulligan,R,R
mulredo01,Dominic,Mulrenan,R,R
mulrofr01,Frank,Mulroney,R,R
mulvejo01,Joe,Mulvey,R,R
mulveke01,Kevin,Mulvey,R,R
mumphje01,Jerry,Mumphrey,B,R
muncejo01,John,Munce,,
munchja01,Jake,Munch,L,L
muncrbo01,Bob,Muncrief,R,R
muncyma01,Max,Muncy,L,R
mundige01,George,Mundinger,R,R
mundybi01,Bill,Mundy,L,L
mungere01,Red,Munger,R,R
mungova01,Van,Mungo,R,R
munizca01,Carlos,Muniz,R,R
munizma01,Manny,Muniz,R,R
munnho01,Horatio,Munn,,
munnisc01,Scott,Munninghoff,R,R
munnsle01,Les,Munns,R,R
munoda01,Daniel,Muno,B,R
munozan01,Andres,Munoz,R,R
munozar01,Arnie,Munoz,L,L
munozbo01,Bobby,Munoz,R,R
munozjo01,Jose,Munoz,B,R
munozmi01,Mike,Munoz,L,L
munozno01,Noe,Munoz,R,R
munozos01,Oscar,Munoz,R,R
munozpe01,Pedro,Munoz,R,R
munozya01,Yairo,Munoz,R,R
munrope01,Peter,Munro,R,R
munsoer01,Eric,Munson,L,R
munsojo01,Joe,Munson,L,R
munsore01,Red,Munson,,R
munsoth01,Thurman,Munson,R,R
muntesc01,Scott,Munter,R,R
munyajo01,John,Munyan,,
murakma01,Masanori,Murakami,L,L
murast01,Steve,Mura,R,R
muratto01,Toru,Murata,L,R
murcebo01,Bobby,Murcer,L,R
murchsi01,Simmy,Murch,R,R
murchti01,Tim,Murchison,R,L
murdowi01,Wilbur,Murdoch,,R
murfepe01,Penn,Murfee,R,R
murffre01,Red,Murff,R,R
murnati01,Tim,Murnane,L,R
murph01,,Murphy,,
murphbi01,Billy,Murphy,R,R
murphbi02,Bill,Murphy,L,L
murphbo01,Bob,Murphy,,
murphbu01,Buzz,Murphy,L,L
murphch01,Chris,Murphy,L,L
murphcl01,Clarence,Murphy,,
murphco01,Con,Murphy,,R
murphco02,Connie,Murphy,L,R
murphda01,Danny,Murphy,,
murphda02,Danny,Murphy,R,R
murphda03,Dave,Murphy,,R
murphda04,Danny,Murphy,L,R
murphda05,Dale,Murphy,R,R
murphda06,Dan,Murphy,R,R
murphda07,David,Murphy,L,L
murphda08,Daniel,Murphy,L,R
murphdi01,Dick,Murphy,L,L
murphdo01,Donnie,Murphy,R,R
murphdu01,Herbert,Murphy,R,R
murphdw01,Dwayne,Murphy,L,R
murphed01,Ed,Murphy,,R
murphed02,Eddie,Murphy,L,R
murphed03,Ed,Murphy,R,R
murphfr01,Frank,Murphy,R,R
murphho01,Howard,Murphy,L,R
murphjo01,John,Murphy,,
murphjo02,Joe,Murphy,,
murphjo03,John,Murphy,,
murphjo04,Johnny,Murphy,R,R
murphjr01,J. R.,Murphy,R,R
murphla01,Larry,Murphy,L,
murphle01,Leo,Murphy,R,R
murphmi01,Mike,Murphy,R,R
murphmo01,Morgan,Murphy,R,R
murphpa01,Pat,Murphy,R,R
murphpa02,Patrick,Murphy,R,R
murphpa99,Pat,Murphy,,R
murphro01,Rob,Murphy,L,L
murphse01,Sean,Murphy,R,R
murphto01,Tony,Murphy,,
murphto02,Tom,Murphy,R,R
murphto03,Tommy,Murphy,B,R
murphto04,Tom,Murphy,R,R
murphwa01,Walter,Murphy,R,R
murphwi01,Willie,Murphy,L,
murphya01,Yale,Murphy,L,R
murraaj01,A. J.,Murray,B,L
murraam01,Amby,Murray,L,L
murrabi01,Bill,Murray,B,R
murrabi99,Billy,Murray,,
murrabo01,Bobby,Murray,L,R
murraca01,Calvin,Murray,R,R
murraco01,Colton,Murray,R,R
murrada01,Dale,Murray,R,R
murrada02,Dan,Murray,R,R
murraed01,Ed,Murray,R,R
murraed02,Eddie,Murray,B,R
murrage01,George,Murray,R,R
murragl01,Glenn,Murray,R,R
murrahe01,Heath,Murray,L,L
murraji01,Jim,Murray,R,L
murraji02,Jim,Murray,B,L
murrajo01,Joe,Murray,L,L
murrala01,Larry,Murray,B,R
murrama01,Matt,Murray,L,R
murrami01,Miah,Murray,R,R
murrapa01,Pat,Murray,R,L
murrara01,Ray,Murray,R,R
murrare01,Red,Murray,R,R
murrari01,Rich,Murray,R,R
murrato01,Tom,Murray,R,
murrato02,Tony,Murray,R,R
murreiv01,Ivan,Murrell,R,R
murtada01,Danny,Murtaugh,R,R
murtoma01,Matt,Murton,R,R
muserto01,Tony,Muser,L,L
musgrde01,Dennis,Musgraves,R,R
musgrha01,Harrison,Musgrave,L,L
musgrjo01,Joe,Musgrove,R,R
mushipa01,Parker,Mushinski,L,L
musiast01,Stan,Musial,L,L
musseda01,Danny,Musser,L,R
musseje01,Jeff,Musselman,L,L
mussene01,Neal,Musser,L,L
mussepa01,Paul,Musser,R,R
mussero01,Ron,Musselman,R,R
mussiba01,Barney,Mussill,R,L
mussimi01,Mike,Mussina,L,R
mustaal01,Alex,Mustaikis,R,R
mutisje01,Jeff,Mutis,L,L
mutriji99,Jim,Mutrie,,
muzzisi01,Simon,Muzziotti,L,L
myattge01,George,Myatt,L,R
myattgl01,Glenn,Myatt,L,R
myerbu01,Buddy,Myer,L,R
myersal01,Al,Myers,R,R
myersbe01,Bert,Myers,R,R
myersbi01,Billy,Myers,R,R
myersbr01,Brett,Myers,R,R
myersda01,Dane,Myers,R,R
myersel01,Elmer,Myers,R,R
myersge01,George,Myers,R,R
myersgr01,Greg,Myers,L,R
myersha01,Hap,Myers,R,R
myershe01,Henry,Myers,R,R
myershy01,Hi,Myers,R,R
myersji01,Jimmy,Myers,R,R
myersjo01,Joseph,Myers,R,R
myersly01,Lynn,Myers,R,R
myersmi01,Mike,Myers,L,L
myersra01,Randy,Myers,L,L
myersri01,Richie,Myers,R,R
myersro01,Rodney,Myers,R,R
myersro02,Rod,Myers,L,L
myerswi01,Wil,Myers,R,R
